dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0105,Adilabad,Narnoor,2020-08-01,0.0,24.9,35.3,67.5,96.9,2.3,0.0
0105,Adilabad,Narnoor,2020-08-02,61.4,24.9,33.2,72.4,97.3,1.5,0.0
0105,Adilabad,Narnoor,2020-08-03,2.5,24.9,35.2,67.6,97.5,6.1,0.0
0105,Adilabad,Narnoor,2020-08-04,0.0,24.9,32.1,76.7,97.8,2.3,0.0
0105,Adilabad,Narnoor,2020-08-05,0.0,24.7,30.1,78.9,96.9,0.2,0.0
0105,Adilabad,Narnoor,2020-08-06,0.3,24.3,30.7,83.9,96.9,9.8,0.0
0105,Adilabad,Narnoor,2020-08-07,7.1,24.9,32.1,79.0,97.1,3.0,0.3
0105,Adilabad,Narnoor,2020-08-08,0.0,24.9,33.0,72.2,96.9,3.3,0.1
0105,Adilabad,Narnoor,2020-08-09,0.9,25.0,32.4,76.9,95.0,3.1,0.2
0105,Adilabad,Narnoor,2020-08-10,18.0,23.2,28.2,87.9,98.6,2.2,0.3
0105,Adilabad,Narnoor,2020-08-11,5.7,22.7,25.6,93.2,98.1,2.7,0.5
0105,Adilabad,Narnoor,2020-08-12,0.0,23.9,25.8,83.9,91.0,5.1,0.3
0105,Adilabad,Narnoor,2020-08-13,2.6,22.9,29.0,74.8,94.4,2.6,0.6
0105,Adilabad,Narnoor,2020-08-14,0.5,23.1,25.9,84.1,99.0,3.9,0.5
0105,Adilabad,Narnoor,2020-08-15,5.6,22.1,27.2,78.9,92.1,7.4,0.5
0105,Adilabad,Narnoor,2020-08-16,5.6,23.4,24.9,94.6,98.4,3.1,0.6
0105,Adilabad,Narnoor,2020-08-17,54.6,22.5,23.7,95.1,99.6,3.2,0.7
0105,Adilabad,Narnoor,2020-08-18,26.9,22.4,24.5,89.6,99.3,2.6,0.5
0105,Adilabad,Narnoor,2020-08-19,25.3,22.6,24.2,90.5,94.9,2.0,0.5
0105,Adilabad,Narnoor,2020-08-20,3.0,23.0,26.6,80.8,92.9,3.7,0.2
0105,Adilabad,Narnoor,2020-08-21,7.1,23.3,25.4,84.3,98.7,3.7,0.6
0105,Adilabad,Narnoor,2020-08-22,1.5,23.3,26.5,80.3,100.0,3.6,0.4
0105,Adilabad,Narnoor,2020-08-23,0.3,23.7,29.1,73.4,88.6,2.4,0.5
0105,Adilabad,Narnoor,2020-08-24,13.5,22.6,30.0,70.6,92.9,3.3,0.3
0105,Adilabad,Narnoor,2020-08-25,0.3,23.7,30.4,67.3,88.1,3.2,0.1
0105,Adilabad,Narnoor,2020-08-26,0.4,24.3,31.5,65.3,88.1,2.8,0.0
0105,Adilabad,Narnoor,2020-08-27,0.0,24.1,29.9,71.1,88.1,31.3,0.1
0105,Adilabad,Narnoor,2020-08-28,5.5,23.6,24.9,84.3,91.5,2.1,0.7
0105,Adilabad,Narnoor,2020-08-29,0.0,23.4,26.1,78.9,89.1,2.9,0.5
0105,Adilabad,Narnoor,2020-08-30,7.5,23.0,28.7,71.9,93.4,3.5,0.1
0105,Adilabad,Narnoor,2020-08-31,0.0,23.5,30.5,65.8,89.1,3.3,0.2
0106,Adilabad,Inderavelly,2020-07-01,5.1,24.6,33.8,55.7,100.0,10.7,0.0
0106,Adilabad,Inderavelly,2020-07-02,30.8,24.1,29.9,75.1,100.0,10.8,0.0
0106,Adilabad,Inderavelly,2020-07-03,8.1,24.5,34.6,56.5,100.0,18.6,0.0
0106,Adilabad,Inderavelly,2020-07-04,19.6,23.7,32.2,89.2,100.0,16.6,0.0
0106,Adilabad,Inderavelly,2020-07-05,3.8,25.2,29.4,73.9,100.0,13.7,0.0
0106,Adilabad,Inderavelly,2020-07-06,54.2,22.7,31.9,90.8,100.0,14.8,0.0
0106,Adilabad,Inderavelly,2020-07-07,1.0,24.8,29.1,56.5,100.0,10.3,2.8
0106,Adilabad,Inderavelly,2020-07-08,5.0,23.4,32.2,56.5,100.0,55.2,2.2
0106,Adilabad,Inderavelly,2020-07-09,4.6,24.7,35.4,56.5,100.0,7.4,2.0
0106,Adilabad,Inderavelly,2020-07-10,15.0,24.2,32.4,65.2,95.0,22.4,0.0
0106,Adilabad,Inderavelly,2020-07-11,5.5,24.9,31.0,73.9,93.6,13.2,6.5
0106,Adilabad,Inderavelly,2020-07-12,0.0,25.7,34.5,60.6,88.2,2.3,0.0
0106,Adilabad,Inderavelly,2020-07-13,82.3,24.9,33.9,58.0,99.9,19.4,0.0
0106,Adilabad,Inderavelly,2020-07-14,0.0,25.5,32.6,71.3,99.9,11.2,0.0
0106,Adilabad,Inderavelly,2020-07-15,71.0,24.9,32.6,82.8,99.9,12.3,0.0
0106,Adilabad,Inderavelly,2020-07-16,12.1,24.7,29.8,89.6,99.9,9.6,1.0
0106,Adilabad,Inderavelly,2020-07-17,0.0,24.9,30.1,81.9,99.9,12.7,2.2
0106,Adilabad,Inderavelly,2020-07-18,0.0,24.9,33.1,60.3,99.9,11.4,0.9
0106,Adilabad,Inderavelly,2020-07-19,0.0,27.0,35.7,71.1,99.9,11.7,0.0
0106,Adilabad,Inderavelly,2020-07-20,27.1,24.9,33.2,72.3,99.9,15.2,1.5
0106,Adilabad,Inderavelly,2020-07-21,0.0,24.9,32.7,89.8,99.9,10.6,0.0
0106,Adilabad,Inderavelly,2020-07-22,0.0,25.8,33.8,69.5,99.9,9.6,0.0
0106,Adilabad,Inderavelly,2020-07-23,67.8,22.6,32.6,72.9,99.9,12.2,0.0
0106,Adilabad,Inderavelly,2020-07-24,13.1,24.0,27.5,96.7,99.9,10.6,0.0
0106,Adilabad,Inderavelly,2020-07-25,0.0,24.9,32.6,78.1,99.9,11.0,1.5
0106,Adilabad,Inderavelly,2020-07-26,0.0,23.9,32.7,73.2,99.9,11.4,0.0
0106,Adilabad,Inderavelly,2020-07-27,0.0,24.9,36.0,56.6,99.9,9.7,0.0
0106,Adilabad,Inderavelly,2020-07-28,0.0,26.1,37.8,56.9,99.9,9.6,0.0
0106,Adilabad,Inderavelly,2020-07-29,38.7,24.2,32.6,75.7,99.9,28.7,0.0
0106,Adilabad,Inderavelly,2020-07-30,15.4,24.9,32.8,68.5,99.9,16.7,0.0
0106,Adilabad,Inderavelly,2020-07-31,0.0,26.0,34.8,64.4,99.9,7.2,0.0
0106,Adilabad,Inderavelly,2020-08-01,0.0,26.3,36.0,62.1,99.9,12.0,0.0
0106,Adilabad,Inderavelly,2020-08-02,50.5,24.9,34.9,71.1,99.9,11.4,0.0
0106,Adilabad,Inderavelly,2020-08-03,0.3,25.9,35.1,70.2,99.9,11.6,0.0
0106,Adilabad,Inderavelly,2020-08-04,3.5,24.9,30.1,84.7,99.9,10.2,0.0
0106,Adilabad,Inderavelly,2020-08-05,0.0,24.9,32.1,76.6,99.9,14.1,0.6
0106,Adilabad,Inderavelly,2020-08-06,0.0,24.9,30.1,79.6,99.9,13.0,2.6
0106,Adilabad,Inderavelly,2020-08-07,0.5,24.9,31.6,72.1,99.9,12.8,2.6
0106,Adilabad,Inderavelly,2020-08-08,0.0,26.6,34.2,65.0,99.9,11.4,0.0
0106,Adilabad,Inderavelly,2020-08-09,0.0,26.3,30.2,78.5,99.9,12.1,0.0
0106,Adilabad,Inderavelly,2020-08-10,17.1,23.7,27.8,82.0,99.9,15.2,0.0
0106,Adilabad,Inderavelly,2020-08-11,21.1,23.7,25.7,94.6,99.9,12.9,1.6
0106,Adilabad,Inderavelly,2020-08-12,0.0,24.6,28.2,86.4,99.9,16.0,0.0
0106,Adilabad,Inderavelly,2020-08-13,19.5,23.1,29.7,79.6,99.9,13.3,2.0
0106,Adilabad,Inderavelly,2020-08-14,8.2,24.9,27.9,88.5,99.9,13.7,5.6
0106,Adilabad,Inderavelly,2020-08-15,4.2,23.3,29.6,83.5,99.9,20.5,0.9
0106,Adilabad,Inderavelly,2020-08-16,2.6,24.8,27.6,86.7,94.4,12.6,4.0
0106,Adilabad,Inderavelly,2020-08-17,68.7,23.9,25.6,92.9,99.9,11.4,3.5
0106,Adilabad,Inderavelly,2020-08-18,39.0,24.9,25.6,92.5,97.6,10.7,2.5
0106,Adilabad,Inderavelly,2020-08-19,23.5,23.3,24.9,92.5,98.0,10.2,0.0
0106,Adilabad,Inderavelly,2020-08-20,28.3,23.8,29.8,84.5,99.9,15.1,1.6
0106,Adilabad,Inderavelly,2020-08-21,8.5,24.4,27.8,93.4,99.9,11.5,3.9
0106,Adilabad,Inderavelly,2020-08-22,2.1,24.1,28.0,88.0,99.9,15.0,1.7
0106,Adilabad,Inderavelly,2020-08-23,0.0,23.6,30.8,71.2,95.0,2.6,0.0
0106,Adilabad,Inderavelly,2020-08-24,26.4,22.8,31.7,67.7,95.0,2.0,0.0
0106,Adilabad,Inderavelly,2020-08-25,0.7,23.2,30.7,71.6,90.8,12.7,4.5
0106,Adilabad,Inderavelly,2020-08-26,0.0,25.0,33.5,61.1,99.9,10.9,0.0
0106,Adilabad,Inderavelly,2020-08-27,0.0,24.5,31.0,68.1,94.0,15.7,4.8
0106,Adilabad,Inderavelly,2020-08-28,5.6,24.1,26.9,88.2,96.3,0.9,0.0
0106,Adilabad,Inderavelly,2020-08-29,0.0,23.5,28.1,82.2,100.0,9.0,0.0
0106,Adilabad,Inderavelly,2020-08-30,7.3,23.4,28.5,74.0,100.0,13.3,3.7
0106,Adilabad,Inderavelly,2020-08-31,1.2,23.6,33.3,65.1,97.8,2.3,0.0
0107,Adilabad,Gudihathnur,2020-07-01,8.9,23.9,33.8,56.2,93.4,2.6,0.0
0107,Adilabad,Gudihathnur,2020-07-02,2.3,24.2,32.8,60.4,91.9,2.8,0.0
0107,Adilabad,Gudihathnur,2020-07-03,0.4,24.2,34.7,55.2,89.5,2.1,0.0
0107,Adilabad,Gudihathnur,2020-07-04,62.4,23.5,34.1,58.3,93.9,1.8,0.1
0107,Adilabad,Gudihathnur,2020-07-05,0.0,25.6,30.9,67.5,88.5,0.3,0.0
0107,Adilabad,Gudihathnur,2020-07-06,50.2,22.3,31.9,61.4,93.5,3.0,0.0
0107,Adilabad,Gudihathnur,2020-07-07,0.0,25.0,29.0,69.4,91.9,2.7,0.0
0107,Adilabad,Gudihathnur,2020-07-08,0.0,22.9,32.4,61.4,90.6,3.5,0.0
0107,Adilabad,Gudihathnur,2020-07-09,0.0,24.4,35.7,49.0,87.1,2.3,0.0
0107,Adilabad,Gudihathnur,2020-07-10,3.1,23.6,34.0,56.2,90.0,3.0,0.1
0107,Adilabad,Gudihathnur,2020-07-11,0.8,24.9,31.1,67.5,87.5,2.5,0.0
0107,Adilabad,Gudihathnur,2020-07-12,0.0,25.2,33.8,55.7,86.6,2.3,0.0
0107,Adilabad,Gudihathnur,2020-07-13,29.5,23.2,34.9,51.9,93.9,2.5,0.0
0107,Adilabad,Gudihathnur,2020-07-14,0.0,25.0,31.2,63.5,93.9,2.1,0.0
0107,Adilabad,Gudihathnur,2020-07-15,6.6,23.3,33.8,59.9,94.1,3.3,0.0
0107,Adilabad,Gudihathnur,2020-07-16,4.5,23.5,25.7,84.6,94.9,9.3,0.0
0107,Adilabad,Gudihathnur,2020-07-17,0.0,23.3,30.5,69.0,90.0,0.4,0.0
0107,Adilabad,Gudihathnur,2020-07-18,0.0,23.9,33.6,55.2,93.8,2.1,0.0
0107,Adilabad,Gudihathnur,2020-07-19,0.0,26.5,35.5,58.8,95.9,2.2,0.0
0107,Adilabad,Gudihathnur,2020-07-20,17.5,24.9,35.4,63.2,100.0,2.2,0.0
0107,Adilabad,Gudihathnur,2020-07-21,2.3,23.7,32.6,72.5,99.9,3.5,0.0
0107,Adilabad,Gudihathnur,2020-07-22,0.0,25.3,32.8,69.9,99.7,2.4,0.0
0107,Adilabad,Gudihathnur,2020-07-23,49.7,22.4,35.4,66.9,98.7,1.9,0.2
0107,Adilabad,Gudihathnur,2020-07-24,9.5,23.0,27.5,96.3,99.0,0.1,0.0
0107,Adilabad,Gudihathnur,2020-07-25,2.6,24.9,35.3,65.3,97.1,2.0,0.1
0107,Adilabad,Gudihathnur,2020-07-26,0.0,23.9,35.2,59.1,99.3,3.1,0.1
0107,Adilabad,Gudihathnur,2020-07-27,0.0,24.9,35.2,56.8,97.7,2.1,0.0
0107,Adilabad,Gudihathnur,2020-07-28,0.0,26.1,37.8,55.8,96.5,2.0,0.0
0107,Adilabad,Gudihathnur,2020-07-29,11.4,23.0,35.9,63.0,99.7,0.1,0.0
0107,Adilabad,Gudihathnur,2020-07-30,39.5,24.9,35.1,69.6,99.9,1.8,0.0
0107,Adilabad,Gudihathnur,2020-07-31,0.0,25.8,35.2,65.1,98.6,1.6,0.0
0107,Adilabad,Gudihathnur,2020-08-01,0.0,24.9,37.2,63.5,93.2,2.2,0.0
0107,Adilabad,Gudihathnur,2020-08-02,6.8,24.9,35.9,65.6,99.5,3.3,0.0
0107,Adilabad,Gudihathnur,2020-08-03,3.6,24.9,35.2,65.3,97.0,3.8,0.0
0107,Adilabad,Gudihathnur,2020-08-04,2.3,24.9,33.3,73.7,96.9,2.3,0.0
0107,Adilabad,Gudihathnur,2020-08-05,0.0,24.7,32.6,74.9,94.7,2.4,0.2
0107,Adilabad,Gudihathnur,2020-08-06,1.7,24.2,33.0,73.1,93.5,3.0,0.1
0107,Adilabad,Gudihathnur,2020-08-07,0.0,24.3,31.2,72.3,96.6,2.2,0.1
0107,Adilabad,Gudihathnur,2020-08-08,0.0,25.6,33.6,59.3,83.6,1.8,0.1
0107,Adilabad,Gudihathnur,2020-08-09,0.0,25.1,31.5,61.9,84.1,2.0,0.0
0107,Adilabad,Gudihathnur,2020-08-10,12.8,22.6,28.2,72.8,92.9,2.3,0.1
0107,Adilabad,Gudihathnur,2020-08-11,3.9,22.4,24.8,85.6,92.6,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-12,0.0,24.1,26.4,79.3,88.0,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-13,16.4,22.6,28.5,74.2,93.0,2.4,0.1
0107,Adilabad,Gudihathnur,2020-08-14,10.2,22.8,25.3,83.6,93.0,2.6,0.4
0107,Adilabad,Gudihathnur,2020-08-15,9.8,22.1,28.2,73.2,92.0,2.0,0.0
0107,Adilabad,Gudihathnur,2020-08-16,0.7,23.5,25.9,81.7,88.5,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-17,61.1,22.6,23.9,86.6,93.5,1.4,0.2
0107,Adilabad,Gudihathnur,2020-08-18,27.6,22.9,23.9,90.1,93.5,1.0,0.0
0107,Adilabad,Gudihathnur,2020-08-19,18.1,23.0,24.2,89.5,94.4,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-20,26.6,22.6,28.5,76.1,93.9,0.6,0.0
0107,Adilabad,Gudihathnur,2020-08-21,9.9,23.0,26.1,84.6,93.4,4.2,0.2
0107,Adilabad,Gudihathnur,2020-08-22,0.8,23.5,27.3,77.1,93.0,3.8,0.2
0107,Adilabad,Gudihathnur,2020-08-23,0.0,23.1,31.5,67.5,90.9,4.2,0.0
0107,Adilabad,Gudihathnur,2020-08-24,6.9,22.4,31.7,63.0,90.6,2.6,0.0
0107,Adilabad,Gudihathnur,2020-08-25,0.0,23.4,32.7,59.3,90.9,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-26,0.0,24.2,33.1,59.9,89.5,2.3,0.0
0107,Adilabad,Gudihathnur,2020-08-27,3.8,23.5,31.0,64.0,93.4,2.3,0.0
0107,Adilabad,Gudihathnur,2020-08-28,4.0,23.4,25.9,82.2,92.9,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-29,0.0,23.8,26.6,78.5,90.0,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-30,2.0,22.2,29.4,70.9,93.5,0.1,0.0
0107,Adilabad,Gudihathnur,2020-08-31,2.4,22.3,32.8,62.5,94.1,1.2,0.0
0108,Adilabad,Adilabad Rural,2020-07-01,1.5,25.2,35.7,65.7,91.3,7.1,0.1
0108,Adilabad,Adilabad Rural,2020-07-02,0.0,26.4,35.2,59.5,84.3,7.6,0.1
0108,Adilabad,Adilabad Rural,2020-07-03,12.5,26.3,35.9,59.1,95.0,11.7,0.0
0108,Adilabad,Adilabad Rural,2020-07-04,1.3,25.6,35.3,71.4,95.3,6.6,0.0
0108,Adilabad,Adilabad Rural,2020-07-05,0.0,26.2,33.1,77.2,90.0,8.0,0.0
0108,Adilabad,Adilabad Rural,2020-07-06,25.0,24.0,32.6,70.9,97.2,8.5,0.1
0108,Adilabad,Adilabad Rural,2020-07-07,0.0,26.6,30.7,74.6,96.6,5.2,0.9
0108,Adilabad,Adilabad Rural,2020-07-08,0.0,24.2,33.4,63.2,94.9,29.9,1.1
0108,Adilabad,Adilabad Rural,2020-07-09,0.0,26.8,36.1,84.3,87.3,5.7,1.0
0108,Adilabad,Adilabad Rural,2020-07-10,1.8,24.8,34.9,63.5,97.1,10.0,0.0
0108,Adilabad,Adilabad Rural,2020-07-11,4.8,26.5,32.6,76.9,97.2,8.4,3.3
0108,Adilabad,Adilabad Rural,2020-07-12,0.0,27.1,35.2,63.7,85.2,2.4,0.0
0108,Adilabad,Adilabad Rural,2020-07-13,60.2,24.8,35.2,58.6,99.7,11.2,0.0
0108,Adilabad,Adilabad Rural,2020-07-14,0.0,26.8,35.2,71.4,97.6,6.6,0.0
0108,Adilabad,Adilabad Rural,2020-07-15,18.3,24.9,32.9,71.0,98.8,7.2,0.0
0108,Adilabad,Adilabad Rural,2020-07-16,5.5,25.1,27.5,90.8,97.8,4.8,0.4
0108,Adilabad,Adilabad Rural,2020-07-17,2.5,25.2,32.8,83.8,98.0,8.0,1.2
0108,Adilabad,Adilabad Rural,2020-07-18,0.0,25.4,32.8,68.2,96.0,7.5,0.5
0108,Adilabad,Adilabad Rural,2020-07-19,0.0,27.2,34.7,66.7,95.1,6.8,0.0
0108,Adilabad,Adilabad Rural,2020-07-20,14.4,25.3,34.3,57.9,91.5,9.0,0.8
0108,Adilabad,Adilabad Rural,2020-07-21,6.4,25.5,35.0,73.7,99.9,7.8,0.0
0108,Adilabad,Adilabad Rural,2020-07-22,9.0,24.9,35.2,65.9,99.9,6.3,0.0
0108,Adilabad,Adilabad Rural,2020-07-23,39.0,22.4,32.8,74.3,99.7,8.2,0.0
0108,Adilabad,Adilabad Rural,2020-07-24,15.3,23.9,28.2,93.0,99.6,6.1,0.0
0108,Adilabad,Adilabad Rural,2020-07-25,0.0,24.9,35.2,70.9,97.2,4.6,0.5
0108,Adilabad,Adilabad Rural,2020-07-26,0.0,24.5,35.2,63.5,96.9,4.7,0.0
0108,Adilabad,Adilabad Rural,2020-07-27,0.5,26.6,35.2,60.8,97.6,5.8,0.0
0108,Adilabad,Adilabad Rural,2020-07-28,0.0,26.1,37.8,51.6,97.6,5.8,0.0
0108,Adilabad,Adilabad Rural,2020-07-29,54.0,23.7,35.9,65.2,99.8,10.8,0.0
0108,Adilabad,Adilabad Rural,2020-07-30,0.0,25.4,33.3,72.2,99.7,9.2,0.0
0108,Adilabad,Adilabad Rural,2020-07-31,0.0,26.3,35.2,66.1,99.5,3.2,0.0
0108,Adilabad,Adilabad Rural,2020-08-01,0.0,26.5,38.0,59.5,97.1,5.9,0.0
0108,Adilabad,Adilabad Rural,2020-08-02,1.3,24.9,35.2,66.3,99.8,6.4,0.0
0108,Adilabad,Adilabad Rural,2020-08-03,4.0,25.8,37.7,63.6,99.6,6.6,0.0
0108,Adilabad,Adilabad Rural,2020-08-04,0.0,25.8,32.7,77.5,93.8,8.1,0.0
0108,Adilabad,Adilabad Rural,2020-08-05,0.0,26.9,33.0,77.1,93.0,8.7,0.2
0108,Adilabad,Adilabad Rural,2020-08-06,0.0,25.4,32.6,77.5,93.3,8.4,0.9
0108,Adilabad,Adilabad Rural,2020-08-07,0.0,27.5,32.6,73.2,90.8,10.7,0.9
0108,Adilabad,Adilabad Rural,2020-08-08,2.5,27.5,35.2,66.9,91.9,6.8,0.1
0108,Adilabad,Adilabad Rural,2020-08-09,0.0,26.4,30.8,75.2,97.6,5.9,0.0
0108,Adilabad,Adilabad Rural,2020-08-10,17.0,24.6,27.7,86.7,99.9,8.4,0.0
0108,Adilabad,Adilabad Rural,2020-08-11,14.3,24.9,27.3,94.5,99.9,9.6,0.6
0108,Adilabad,Adilabad Rural,2020-08-12,0.0,25.1,28.1,89.7,97.2,10.0,0.0
0108,Adilabad,Adilabad Rural,2020-08-13,23.0,23.8,30.3,80.1,99.9,9.1,0.8
0108,Adilabad,Adilabad Rural,2020-08-14,4.3,24.8,28.2,90.1,99.9,9.6,1.9
0108,Adilabad,Adilabad Rural,2020-08-15,6.8,23.7,29.7,85.7,99.4,9.9,0.3
0108,Adilabad,Adilabad Rural,2020-08-16,0.0,24.9,27.8,89.4,97.1,8.8,1.4
0108,Adilabad,Adilabad Rural,2020-08-17,76.0,24.3,25.6,97.2,99.9,6.3,1.2
0108,Adilabad,Adilabad Rural,2020-08-18,74.5,24.4,25.6,94.0,99.9,7.6,0.8
0108,Adilabad,Adilabad Rural,2020-08-19,64.5,24.4,25.3,94.1,99.9,5.8,0.0
0108,Adilabad,Adilabad Rural,2020-08-20,33.0,24.9,28.6,81.4,99.9,8.9,0.5
0108,Adilabad,Adilabad Rural,2020-08-21,0.8,24.5,27.9,85.4,99.9,9.6,1.4
0108,Adilabad,Adilabad Rural,2020-08-22,0.0,24.8,28.4,85.5,99.6,12.7,0.6
0108,Adilabad,Adilabad Rural,2020-08-23,0.0,25.3,31.4,70.8,86.6,3.1,0.0
0108,Adilabad,Adilabad Rural,2020-08-24,0.5,23.1,33.0,64.1,90.9,1.6,0.0
0108,Adilabad,Adilabad Rural,2020-08-25,0.0,24.7,32.6,66.6,97.2,7.7,2.3
0108,Adilabad,Adilabad Rural,2020-08-26,0.5,24.9,33.5,58.9,99.9,6.8,0.0
0108,Adilabad,Adilabad Rural,2020-08-27,0.5,24.9,31.3,68.0,99.9,6.6,1.6
0108,Adilabad,Adilabad Rural,2020-08-28,4.5,24.8,27.8,86.2,99.0,3.8,0.0
0108,Adilabad,Adilabad Rural,2020-08-29,0.0,24.8,30.3,79.2,93.3,6.7,0.0
0108,Adilabad,Adilabad Rural,2020-08-30,2.3,24.9,30.1,76.9,98.4,9.3,1.2
0108,Adilabad,Adilabad Rural,2020-08-31,2.8,24.9,35.6,64.3,99.9,5.4,0.0
0109,Adilabad,Adilabad Urban,2020-07-01,0.0,25.65,35.15,74.2,96.4,6.1,0.0
0109,Adilabad,Adilabad Urban,2020-07-02,0.7,27.15,34.9,68.45,93.9,7.0,0.3
0109,Adilabad,Adilabad Urban,2020-07-03,25.1,25.15,36.2,56.75,97.2,5.4,0.0
0109,Adilabad,Adilabad Urban,2020-07-04,0.3,26.75,34.1,70.9,95.75,5.8,0.0
0109,Adilabad,Adilabad Urban,2020-07-05,0.0,26.2,32.05,72.8,96.15,6.1,0.0
0109,Adilabad,Adilabad Urban,2020-07-06,22.4,23.8,33.45,68.35,98.55,9.0,0.0
0109,Adilabad,Adilabad Urban,2020-07-07,1.2,25.65,30.7,81.15,94.75,1.8,0.0
0109,Adilabad,Adilabad Urban,2020-07-08,10.9,23.6,32.75,76.1,97.45,8.5,0.0
0109,Adilabad,Adilabad Urban,2020-07-09,0.0,25.6,35.45,64.85,95.55,9.0,0.0
0109,Adilabad,Adilabad Urban,2020-07-10,49.2,24.25,34.5,66.15,98.75,5.1,0.0
0109,Adilabad,Adilabad Urban,2020-07-11,2.0,25.85,32.85,84.2,97.9,5.2,0.0
0109,Adilabad,Adilabad Urban,2020-07-12,0.0,26.9,34.25,71.3,95.4,5.1,0.0
0109,Adilabad,Adilabad Urban,2020-07-13,52.6,23.85,35.05,66.75,99.25,6.5,0.2
0109,Adilabad,Adilabad Urban,2020-07-14,0.1,25.85,33.15,75.25,97.55,5.1,0.0
0109,Adilabad,Adilabad Urban,2020-07-15,32.6,23.8,33.65,74.15,99.2,4.7,0.0
0109,Adilabad,Adilabad Urban,2020-07-16,13.5,24.3,28.05,87.75,97.65,4.9,0.0
0109,Adilabad,Adilabad Urban,2020-07-17,0.0,24.7,31.9,74.95,95.4,7.7,0.2
0109,Adilabad,Adilabad Urban,2020-07-18,0.0,25.25,33.85,68.4,94.9,5.5,1.1
0109,Adilabad,Adilabad Urban,2020-07-19,0.1,26.7,35.45,62.85,94.25,5.4,0.0
0109,Adilabad,Adilabad Urban,2020-07-20,11.7,25.15,35.2,66.1,98.7,5.9,0.2
0109,Adilabad,Adilabad Urban,2020-07-21,8.0,25.4,33.65,80.2,98.35,7.2,0.0
0109,Adilabad,Adilabad Urban,2020-07-22,7.0,24.65,34.35,71.15,99.1,6.6,0.0
0109,Adilabad,Adilabad Urban,2020-07-23,67.2,22.05,33.95,76.5,99.3,7.8,0.0
0109,Adilabad,Adilabad Urban,2020-07-24,16.9,23.25,27.2,87.5,98.0,4.2,0.0
0109,Adilabad,Adilabad Urban,2020-07-25,0.0,24.65,33.85,72.55,97.95,3.5,0.0
0109,Adilabad,Adilabad Urban,2020-07-26,0.0,24.05,35.2,64.4,97.9,3.7,0.0
0109,Adilabad,Adilabad Urban,2020-07-27,0.0,25.4,35.75,60.2,97.65,3.9,0.0
0109,Adilabad,Adilabad Urban,2020-07-28,0.0,26.5,36.95,55.1,95.75,5.2,0.0
0109,Adilabad,Adilabad Urban,2020-07-29,15.0,23.15,35.0,67.4,98.9,3.2,0.0
0109,Adilabad,Adilabad Urban,2020-07-30,0.0,25.2,33.45,73.6,98.55,4.9,0.0
0109,Adilabad,Adilabad Urban,2020-07-31,0.0,26.1,35.15,69.25,99.05,3.2,0.0
0109,Adilabad,Adilabad Urban,2020-08-01,0.0,25.35,35.35,64.8,98.7,4.5,0.0
0109,Adilabad,Adilabad Urban,2020-08-02,0.0,25.25,35.1,71.65,98.05,4.7,0.0
0109,Adilabad,Adilabad Urban,2020-08-03,1.9,25.25,37.25,60.0,98.85,6.3,0.0
0109,Adilabad,Adilabad Urban,2020-08-04,0.0,25.85,32.2,74.8,97.0,7.5,0.0
0109,Adilabad,Adilabad Urban,2020-08-05,0.0,25.8,31.2,73.9,94.75,6.6,0.0
0109,Adilabad,Adilabad Urban,2020-08-06,0.0,25.95,32.7,82.0,93.85,6.6,0.0
0109,Adilabad,Adilabad Urban,2020-08-07,2.9,25.9,32.4,68.85,98.1,10.2,0.0
0109,Adilabad,Adilabad Urban,2020-08-08,0.0,26.8,35.25,67.35,92.8,7.3,0.0
0109,Adilabad,Adilabad Urban,2020-08-09,0.4,25.95,31.8,74.8,97.4,5.5,0.0
0109,Adilabad,Adilabad Urban,2020-08-10,19.4,23.75,27.25,85.7,97.4,7.4,0.0
0109,Adilabad,Adilabad Urban,2020-08-11,7.8,23.1,26.0,90.3,97.8,8.4,0.7
0109,Adilabad,Adilabad Urban,2020-08-12,0.0,24.65,28.05,86.3,91.45,6.5,0.0
0109,Adilabad,Adilabad Urban,2020-08-13,30.6,23.4,29.7,79.65,97.55,7.0,0.0
0109,Adilabad,Adilabad Urban,2020-08-14,10.3,23.85,27.45,86.1,97.05,8.6,0.0
0109,Adilabad,Adilabad Urban,2020-08-15,9.4,23.25,28.85,80.9,96.05,5.4,0.0
0109,Adilabad,Adilabad Urban,2020-08-16,1.3,24.4,27.35,85.3,93.15,8.0,1.3
0109,Adilabad,Adilabad Urban,2020-08-17,67.0,23.45,24.75,92.2,97.85,4.6,0.0
0109,Adilabad,Adilabad Urban,2020-08-18,83.5,23.5,25.0,92.8,98.1,7.8,0.0
0109,Adilabad,Adilabad Urban,2020-08-19,23.4,23.7,25.9,91.8,97.35,5.0,0.0
0109,Adilabad,Adilabad Urban,2020-08-20,17.1,23.65,29.25,81.05,97.35,5.5,0.0
