dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0105,Adilabad,Narnoor,2020-05-23,0.0,29.6,42.2,9.7,27.2,3.6,
0105,Adilabad,Narnoor,2020-05-24,0.0,30.5,42.5,12.2,44.2,2.7,
0105,Adilabad,Narnoor,2020-05-25,0.0,31.4,43.3,11.2,49.7,2.8,
0105,Adilabad,Narnoor,2020-05-26,0.0,31.6,42.7,11.4,63.4,3.2,
0105,Adilabad,Narnoor,2020-05-27,0.0,30.3,41.1,22.9,58.0,3.8,
0105,Adilabad,Narnoor,2020-05-28,0.0,28.8,43.1,16.2,51.0,3.5,
0105,Adilabad,Narnoor,2020-05-29,0.0,28.6,41.9,16.3,41.5,3.0,
0105,Adilabad,Narnoor,2020-05-30,3.4,26.4,40.8,19.6,75.9,3.8,
0105,Adilabad,Narnoor,2020-05-31,0.0,27.4,38.4,29.7,75.3,3.7,
0106,Adilabad,Inderavelly,2020-04-01,0.0,21.2,33.8,34.1,73.6,6.8,
0106,Adilabad,Inderavelly,2020-04-02,0.0,23.2,37.7,19.0,65.9,10.8,
0106,Adilabad,Inderavelly,2020-04-03,0.0,24.7,37.7,15.4,61.7,9.9,
0106,Adilabad,Inderavelly,2020-04-04,3.0,24.4,36.8,22.9,76.6,10.4,
0106,Adilabad,Inderavelly,2020-04-05,0.0,23.8,36.3,14.1,59.7,14.4,
0106,Adilabad,Inderavelly,2020-04-06,0.0,23.3,37.3,12.8,65.5,13.2,
0106,Adilabad,Inderavelly,2020-04-07,13.3,21.5,37.7,19.7,77.7,18.4,
0106,Adilabad,Inderavelly,2020-04-08,0.0,21.5,37.8,23.1,76.4,10.5,
0106,Adilabad,Inderavelly,2020-04-09,0.0,21.2,37.7,14.3,57.3,12.1,
0106,Adilabad,Inderavelly,2020-04-10,0.0,21.3,37.7,10.8,83.7,14.8,
0106,Adilabad,Inderavelly,2020-04-11,0.0,22.7,37.4,19.5,65.9,11.4,
0106,Adilabad,Inderavelly,2020-04-12,1.0,22.4,37.1,21.7,69.7,11.8,
0106,Adilabad,Inderavelly,2020-04-13,0.0,24.3,37.9,17.7,61.7,13.3,
0106,Adilabad,Inderavelly,2020-04-14,0.0,24.8,37.9,15.6,63.3,14.0,
0106,Adilabad,Inderavelly,2020-04-15,0.0,27.5,39.3,23.0,54.3,19.7,
0106,Adilabad,Inderavelly,2020-04-16,0.0,26.2,39.5,17.1,49.8,13.0,
0106,Adilabad,Inderavelly,2020-04-17,0.0,27.5,39.3,16.3,61.9,18.2,
0106,Adilabad,Inderavelly,2020-04-18,0.0,27.5,39.3,14.3,63.3,15.1,
0106,Adilabad,Inderavelly,2020-04-19,0.0,27.0,42.3,15.1,63.6,15.0,
0106,Adilabad,Inderavelly,2020-04-20,0.0,24.9,37.8,31.0,63.9,13.5,
0106,Adilabad,Inderavelly,2020-04-21,0.0,24.9,39.9,23.3,64.7,14.5,
0106,Adilabad,Inderavelly,2020-04-22,0.0,21.9,39.5,24.1,62.2,14.6,
0106,Adilabad,Inderavelly,2020-04-23,0.0,27.5,37.6,26.6,62.2,10.3,
0106,Adilabad,Inderavelly,2020-04-24,0.0,25.6,41.4,16.7,70.4,14.6,
0106,Adilabad,Inderavelly,2020-04-25,0.0,23.8,39.7,26.0,66.1,12.8,
0106,Adilabad,Inderavelly,2020-04-26,0.0,26.8,39.7,18.0,83.1,17.1,
0106,Adilabad,Inderavelly,2020-04-27,0.0,23.5,39.4,23.1,69.4,9.6,
0106,Adilabad,Inderavelly,2020-04-28,0.0,24.1,39.7,23.2,65.5,15.3,
0106,Adilabad,Inderavelly,2020-04-29,0.0,24.9,37.8,33.4,69.4,15.7,
0106,Adilabad,Inderavelly,2020-04-30,0.0,26.1,38.4,48.4,55.0,2.5,
0106,Adilabad,Inderavelly,2020-05-01,0.0,27.5,39.8,23.2,62.2,20.7,
0106,Adilabad,Inderavelly,2020-05-02,0.0,27.5,39.0,24.2,56.7,26.5,
0106,Adilabad,Inderavelly,2020-05-03,0.0,27.5,41.9,14.1,54.6,9.9,
0106,Adilabad,Inderavelly,2020-05-04,0.0,26.0,42.3,14.2,55.2,17.1,
0106,Adilabad,Inderavelly,2020-05-05,0.0,27.5,42.4,14.2,54.3,14.2,
0106,Adilabad,Inderavelly,2020-05-06,0.0,30.1,42.1,14.2,56.4,13.3,
0106,Adilabad,Inderavelly,2020-05-07,0.0,27.9,39.3,23.4,77.0,19.4,
0106,Adilabad,Inderavelly,2020-05-08,0.0,30.1,38.9,39.3,62.6,13.9,
0106,Adilabad,Inderavelly,2020-05-09,2.2,27.5,39.3,26.4,72.5,15.0,
0106,Adilabad,Inderavelly,2020-05-10,0.8,27.5,39.3,31.2,65.5,19.6,
0106,Adilabad,Inderavelly,2020-05-11,3.3,20.6,36.0,29.6,85.1,19.6,
0106,Adilabad,Inderavelly,2020-05-12,0.0,25.7,37.8,23.2,58.1,12.5,
0106,Adilabad,Inderavelly,2020-05-13,0.0,28.8,39.5,25.2,62.1,9.0,
0106,Adilabad,Inderavelly,2020-05-14,0.0,26.2,35.3,39.4,69.9,9.7,
0106,Adilabad,Inderavelly,2020-05-15,4.5,27.5,39.1,31.2,73.6,13.1,
0106,Adilabad,Inderavelly,2020-05-16,6.5,27.2,39.9,31.3,74.4,15.1,
0106,Adilabad,Inderavelly,2020-05-17,0.0,24.8,39.3,25.0,80.1,12.6,
0106,Adilabad,Inderavelly,2020-05-18,0.0,29.1,39.8,26.6,57.7,14.3,
0106,Adilabad,Inderavelly,2020-05-19,0.0,27.5,40.6,14.5,56.3,15.2,
0106,Adilabad,Inderavelly,2020-05-20,0.0,27.5,39.7,14.2,44.3,23.4,
0106,Adilabad,Inderavelly,2020-05-21,0.0,28.0,41.9,7.5,37.5,30.7,
0106,Adilabad,Inderavelly,2020-05-22,0.0,27.5,41.9,5.7,29.1,23.0,
0106,Adilabad,Inderavelly,2020-05-23,0.0,30.1,41.9,7.3,23.7,20.6,
0106,Adilabad,Inderavelly,2020-05-24,0.0,29.9,44.6,8.6,34.7,12.1,
0106,Adilabad,Inderavelly,2020-05-25,0.0,30.1,44.5,7.6,46.5,16.2,
0106,Adilabad,Inderavelly,2020-05-26,0.0,32.6,44.7,7.7,55.0,15.6,
0106,Adilabad,Inderavelly,2020-05-27,0.0,30.1,44.3,14.3,55.0,10.2,
0106,Adilabad,Inderavelly,2020-05-28,0.0,30.1,44.4,14.2,39.1,15.3,
0106,Adilabad,Inderavelly,2020-05-29,0.0,30.1,42.5,14.2,36.1,65.8,
0106,Adilabad,Inderavelly,2020-05-30,0.0,26.7,43.1,17.4,61.0,15.7,
0106,Adilabad,Inderavelly,2020-05-31,0.0,28.3,40.0,31.4,65.9,12.9,
0107,Adilabad,Gudihathnur,2020-04-01,0.0,21.4,34.7,45.1,82.7,5.8,
0107,Adilabad,Gudihathnur,2020-04-02,0.0,22.6,37.8,29.9,71.5,5.5,
0107,Adilabad,Gudihathnur,2020-04-03,0.0,25.2,38.1,24.5,61.4,6.8,
0107,Adilabad,Gudihathnur,2020-04-04,0.0,24.2,38.0,35.4,67.8,9.5,
0107,Adilabad,Gudihathnur,2020-04-05,0.0,22.1,37.7,27.1,67.7,10.0,
0107,Adilabad,Gudihathnur,2020-04-06,0.0,22.6,36.8,25.0,70.6,8.7,
0107,Adilabad,Gudihathnur,2020-04-07,0.6,22.2,38.3,33.0,69.6,9.0,
0107,Adilabad,Gudihathnur,2020-04-08,0.0,24.2,38.8,23.8,65.5,12.5,
0107,Adilabad,Gudihathnur,2020-04-09,0.0,21.0,38.7,21.0,51.4,4.4,
0107,Adilabad,Gudihathnur,2020-04-10,0.0,23.2,38.2,20.3,65.9,8.3,
0107,Adilabad,Gudihathnur,2020-04-11,0.0,22.4,37.7,25.0,62.9,7.4,
0107,Adilabad,Gudihathnur,2020-04-12,0.0,21.7,38.5,27.3,59.4,8.8,
0107,Adilabad,Gudihathnur,2020-04-13,0.0,25.2,39.5,25.5,56.8,7.8,
0107,Adilabad,Gudihathnur,2020-04-14,0.0,24.0,40.2,24.0,67.4,9.0,
0107,Adilabad,Gudihathnur,2020-04-15,0.0,25.0,40.8,21.9,52.8,7.3,
0107,Adilabad,Gudihathnur,2020-04-16,0.0,26.4,39.6,21.7,49.5,9.7,
0107,Adilabad,Gudihathnur,2020-04-17,0.0,25.7,41.7,19.8,54.8,10.3,
0107,Adilabad,Gudihathnur,2020-04-18,0.0,26.0,41.5,19.1,53.8,1.8,
0107,Adilabad,Gudihathnur,2020-04-19,0.0,26.4,41.0,20.5,59.9,2.9,
0107,Adilabad,Gudihathnur,2020-04-20,0.0,26.0,37.5,31.6,57.4,3.1,
0107,Adilabad,Gudihathnur,2020-04-21,0.0,21.8,40.1,24.1,76.2,3.0,
0107,Adilabad,Gudihathnur,2020-04-22,0.0,22.5,39.6,23.4,61.4,2.2,
0107,Adilabad,Gudihathnur,2020-04-23,0.0,26.0,39.4,25.2,58.9,2.3,
0107,Adilabad,Gudihathnur,2020-04-24,0.0,27.0,40.7,20.5,63.5,5.8,
0107,Adilabad,Gudihathnur,2020-04-25,0.0,24.3,39.1,25.2,61.9,8.5,
0107,Adilabad,Gudihathnur,2020-04-26,0.0,24.5,40.2,22.7,75.9,6.2,
0107,Adilabad,Gudihathnur,2020-04-27,0.0,23.9,39.2,23.8,57.4,5.1,
0107,Adilabad,Gudihathnur,2020-04-28,0.0,25.0,39.3,25.9,62.4,9.3,
0107,Adilabad,Gudihathnur,2020-04-29,0.0,22.7,37.6,37.7,69.6,10.2,
0107,Adilabad,Gudihathnur,2020-04-30,0.0,25.9,39.8,23.4,57.4,7.7,
0107,Adilabad,Gudihathnur,2020-05-01,0.0,26.9,41.3,23.4,57.3,9.5,
0107,Adilabad,Gudihathnur,2020-05-02,0.0,28.5,37.9,31.6,50.7,7.9,
0107,Adilabad,Gudihathnur,2020-05-03,0.0,26.1,42.0,17.7,54.8,7.5,
0107,Adilabad,Gudihathnur,2020-05-04,0.0,26.0,42.4,17.7,49.1,9.2,
0107,Adilabad,Gudihathnur,2020-05-05,0.0,27.5,44.0,16.3,54.3,9.2,
0107,Adilabad,Gudihathnur,2020-05-06,0.0,29.1,42.1,17.7,56.3,7.6,
0107,Adilabad,Gudihathnur,2020-05-07,0.0,27.9,39.3,41.5,77.0,10.8,
0107,Adilabad,Gudihathnur,2020-05-08,0.0,29.6,38.2,38.1,61.8,8.7,
0107,Adilabad,Gudihathnur,2020-05-09,0.0,27.3,38.5,31.7,67.0,11.1,
0107,Adilabad,Gudihathnur,2020-05-10,0.0,26.6,39.8,30.4,57.3,11.1,
0107,Adilabad,Gudihathnur,2020-05-11,3.1,21.2,37.6,29.5,84.3,19.2,
0107,Adilabad,Gudihathnur,2020-05-12,0.0,25.7,37.8,29.2,56.8,8.7,
0107,Adilabad,Gudihathnur,2020-05-13,0.0,26.6,40.3,29.0,63.5,9.2,
0107,Adilabad,Gudihathnur,2020-05-14,0.0,24.0,36.9,37.1,59.9,8.4,
0107,Adilabad,Gudihathnur,2020-05-15,0.0,26.0,41.6,26.2,68.3,11.4,
0107,Adilabad,Gudihathnur,2020-05-16,6.8,22.6,40.6,28.3,83.2,10.7,
0107,Adilabad,Gudihathnur,2020-05-17,1.0,23.0,39.0,26.9,86.6,6.6,
0107,Adilabad,Gudihathnur,2020-05-18,0.0,27.6,40.4,29.0,58.4,7.4,
0107,Adilabad,Gudihathnur,2020-05-19,0.0,25.7,41.4,21.7,58.9,8.6,
0107,Adilabad,Gudihathnur,2020-05-20,0.0,26.8,39.9,20.5,44.3,12.0,
0107,Adilabad,Gudihathnur,2020-05-21,0.0,29.4,41.7,14.9,32.8,15.7,
0107,Adilabad,Gudihathnur,2020-05-22,0.0,26.9,41.6,12.1,28.6,12.7,
0107,Adilabad,Gudihathnur,2020-05-23,0.0,29.4,43.9,13.6,32.8,9.5,
0107,Adilabad,Gudihathnur,2020-05-24,0.0,29.9,43.9,15.7,29.3,8.8,
0107,Adilabad,Gudihathnur,2020-05-25,0.0,30.9,44.4,13.6,41.8,9.0,
0107,Adilabad,Gudihathnur,2020-05-26,0.0,31.6,44.5,15.0,48.2,9.7,
0107,Adilabad,Gudihathnur,2020-05-27,0.0,28.0,44.8,16.5,52.7,3.2,
0107,Adilabad,Gudihathnur,2020-05-28,0.0,30.3,44.0,16.5,33.5,7.7,
0107,Adilabad,Gudihathnur,2020-05-29,0.0,28.6,44.1,17.7,37.7,8.1,
0107,Adilabad,Gudihathnur,2020-05-30,0.4,26.2,43.6,20.8,75.2,11.3,
0107,Adilabad,Gudihathnur,2020-05-31,0.0,28.3,40.4,28.3,59.9,9.7,
0108,Adilabad,Adilabad Rural,2020-04-01,0.0,23.1,38.8,34.6,74.7,3.0,
0108,Adilabad,Adilabad Rural,2020-04-02,0.0,22.3,39.3,28.5,76.4,4.3,
0108,Adilabad,Adilabad Rural,2020-04-03,0.0,23.8,39.7,24.3,65.6,5.5,
0108,Adilabad,Adilabad Rural,2020-04-04,3.3,24.3,39.3,32.3,90.2,8.8,
0108,Adilabad,Adilabad Rural,2020-04-05,0.0,24.9,39.2,25.2,75.8,11.0,
0108,Adilabad,Adilabad Rural,2020-04-06,0.0,23.0,39.4,26.1,69.9,9.4,
0108,Adilabad,Adilabad Rural,2020-04-07,6.5,20.5,39.3,31.6,86.4,11.9,
0108,Adilabad,Adilabad Rural,2020-04-08,0.0,22.6,39.4,30.1,69.6,11.7,
0108,Adilabad,Adilabad Rural,2020-04-09,0.0,20.9,39.5,25.1,61.6,7.8,
0108,Adilabad,Adilabad Rural,2020-04-10,0.0,24.9,39.5,23.3,76.4,6.5,
0108,Adilabad,Adilabad Rural,2020-04-11,0.0,24.9,39.8,23.8,69.4,8.6,
0108,Adilabad,Adilabad Rural,2020-04-12,0.0,21.8,39.3,31.9,69.5,9.1,
0108,Adilabad,Adilabad Rural,2020-04-13,0.0,24.6,40.0,22.6,61.0,9.7,
0108,Adilabad,Adilabad Rural,2020-04-14,0.0,24.6,42.1,26.5,64.5,11.4,
0108,Adilabad,Adilabad Rural,2020-04-15,0.0,27.2,41.9,23.9,54.3,11.5,
0108,Adilabad,Adilabad Rural,2020-04-16,0.0,24.9,41.5,21.2,54.2,7.8,
0108,Adilabad,Adilabad Rural,2020-04-17,0.0,28.5,42.1,19.8,54.6,10.2,
0108,Adilabad,Adilabad Rural,2020-04-18,0.0,30.1,42.1,23.6,54.7,8.5,
0108,Adilabad,Adilabad Rural,2020-04-19,0.0,27.5,41.9,19.1,69.9,9.3,
0108,Adilabad,Adilabad Rural,2020-04-20,0.0,26.4,39.3,31.4,62.6,8.3,
0108,Adilabad,Adilabad Rural,2020-04-21,0.0,23.7,39.8,23.4,65.0,8.8,
0108,Adilabad,Adilabad Rural,2020-04-22,0.0,24.2,38.9,25.1,60.7,7.9,
0108,Adilabad,Adilabad Rural,2020-04-23,0.0,27.4,38.8,23.3,60.2,6.5,
0108,Adilabad,Adilabad Rural,2020-04-24,0.0,26.3,41.9,23.0,50.6,8.4,
0108,Adilabad,Adilabad Rural,2020-04-25,0.0,26.1,39.8,21.0,58.3,7.9,
0108,Adilabad,Adilabad Rural,2020-04-26,0.0,25.1,38.0,31.2,55.3,10.0,
0108,Adilabad,Adilabad Rural,2020-04-27,0.0,25.4,39.7,21.2,41.6,6.1,
0108,Adilabad,Adilabad Rural,2020-04-28,0.0,25.6,39.6,26.2,64.4,9.6,
0108,Adilabad,Adilabad Rural,2020-04-29,0.0,23.2,37.2,31.5,70.2,9.4,
0108,Adilabad,Adilabad Rural,2020-04-30,0.0,28.2,39.3,28.8,49.6,2.8,
0108,Adilabad,Adilabad Rural,2020-05-01,0.0,28.2,40.5,22.8,53.0,12.6,
0108,Adilabad,Adilabad Rural,2020-05-02,0.0,27.1,41.9,31.2,53.1,14.8,
0108,Adilabad,Adilabad Rural,2020-05-03,0.0,27.1,42.2,23.5,39.7,6.9,
0108,Adilabad,Adilabad Rural,2020-05-04,0.0,27.7,41.8,14.9,50.2,10.2,
0108,Adilabad,Adilabad Rural,2020-05-05,0.0,29.6,41.9,15.2,52.4,8.5,
0108,Adilabad,Adilabad Rural,2020-05-06,0.0,32.0,41.1,15.2,51.7,8.0,
0108,Adilabad,Adilabad Rural,2020-05-07,0.0,29.5,41.2,22.8,63.1,12.1,
0108,Adilabad,Adilabad Rural,2020-05-08,0.0,31.2,38.2,30.3,59.9,8.4,
0108,Adilabad,Adilabad Rural,2020-05-09,0.0,28.9,38.8,29.8,63.0,10.0,
0108,Adilabad,Adilabad Rural,2020-05-10,0.0,29.0,39.7,25.3,59.6,12.0,
0108,Adilabad,Adilabad Rural,2020-05-11,0.0,24.7,36.6,26.6,65.6,12.5,
0108,Adilabad,Adilabad Rural,2020-05-12,0.0,25.6,37.9,24.8,51.0,7.8,
0108,Adilabad,Adilabad Rural,2020-05-13,5.3,27.2,39.5,24.5,79.5,6.1,
0108,Adilabad,Adilabad Rural,2020-05-14,0.0,25.7,36.8,40.0,74.0,6.2,
0108,Adilabad,Adilabad Rural,2020-05-15,0.0,29.7,39.6,28.2,63.7,8.0,
0108,Adilabad,Adilabad Rural,2020-05-16,0.0,28.6,39.1,29.0,70.2,9.4,
0108,Adilabad,Adilabad Rural,2020-05-17,0.0,26.5,39.6,25.7,71.8,7.7,
0108,Adilabad,Adilabad Rural,2020-05-18,0.0,30.5,38.8,27.5,55.4,8.4,
0108,Adilabad,Adilabad Rural,2020-05-19,0.0,28.5,41.2,16.5,53.3,9.1,
0108,Adilabad,Adilabad Rural,2020-05-20,0.0,28.1,39.7,15.8,42.6,13.4,
0108,Adilabad,Adilabad Rural,2020-05-21,0.0,25.8,42.5,9.6,32.4,17.3,
0108,Adilabad,Adilabad Rural,2020-05-22,0.0,27.9,42.8,7.2,28.0,13.4,
0108,Adilabad,Adilabad Rural,2020-05-23,0.0,30.8,42.9,9.4,28.9,12.0,
0108,Adilabad,Adilabad Rural,2020-05-24,0.0,28.0,43.5,11.7,32.0,7.2,
0108,Adilabad,Adilabad Rural,2020-05-25,0.0,31.9,45.4,11.2,45.3,9.9,
0108,Adilabad,Adilabad Rural,2020-05-26,0.0,33.9,44.6,11.0,45.8,9.9,
0108,Adilabad,Adilabad Rural,2020-05-27,0.0,30.6,44.2,14.0,48.2,6.4,
0108,Adilabad,Adilabad Rural,2020-05-28,0.0,32.3,44.9,14.7,34.2,9.1,
0108,Adilabad,Adilabad Rural,2020-05-29,0.0,31.8,43.3,14.8,34.4,34.9,
0108,Adilabad,Adilabad Rural,2020-05-30,0.0,30.6,44.4,20.4,62.1,10.8,
0108,Adilabad,Adilabad Rural,2020-05-31,0.0,29.1,40.3,27.6,57.1,8.7,
0109,Adilabad,Adilabad Urban,2020-04-01,0.0,22.9,37.4,31.1,82.4,4.6,
0109,Adilabad,Adilabad Urban,2020-04-02,0.0,23.6,39.4,22.8,78.6,3.8,
0109,Adilabad,Adilabad Urban,2020-04-03,0.0,25.6,39.5,17.1,66.2,5.2,
0109,Adilabad,Adilabad Urban,2020-04-04,10.6,23.7,38.2,26.9,94.7,10.4,
0109,Adilabad,Adilabad Urban,2020-04-05,0.0,22.8,37.7,22.3,85.8,11.3,
0109,Adilabad,Adilabad Urban,2020-04-06,0.0,24.1,37.9,18.7,76.2,8.8,
0109,Adilabad,Adilabad Urban,2020-04-07,14.2,22.5,39.3,25.8,92.7,10.6,
0109,Adilabad,Adilabad Urban,2020-04-08,0.0,24.3,39.0,23.5,67.6,14.5,
0109,Adilabad,Adilabad Urban,2020-04-09,0.0,22.2,39.1,17.9,60.0,7.4,
0109,Adilabad,Adilabad Urban,2020-04-10,0.0,23.0,39.7,13.4,74.1,5.2,
0109,Adilabad,Adilabad Urban,2020-04-11,0.8,24.3,39.5,17.0,76.1,8.0,
0109,Adilabad,Adilabad Urban,2020-04-12,0.0,24.3,38.9,24.9,68.1,9.8,
0109,Adilabad,Adilabad Urban,2020-04-13,0.0,25.4,40.5,18.3,60.7,9.1,
0109,Adilabad,Adilabad Urban,2020-04-14,2.1,25.2,40.6,19.6,66.0,11.4,
0109,Adilabad,Adilabad Urban,2020-04-15,0.0,27.5,41.1,15.9,49.8,9.2,
0109,Adilabad,Adilabad Urban,2020-04-16,0.0,26.1,40.5,19.6,47.9,6.7,
0109,Adilabad,Adilabad Urban,2020-04-17,0.0,28.7,41.6,19.1,46.5,8.5,
0109,Adilabad,Adilabad Urban,2020-04-18,0.0,28.7,41.8,13.2,45.3,6.7,
0109,Adilabad,Adilabad Urban,2020-04-19,0.9,27.0,41.7,16.9,64.9,8.9,
0109,Adilabad,Adilabad Urban,2020-04-20,0.0,27.4,39.1,27.6,57.8,8.7,
0109,Adilabad,Adilabad Urban,2020-04-21,0.0,27.1,41.2,19.6,56.3,8.8,
0109,Adilabad,Adilabad Urban,2020-04-22,0.0,25.8,41.0,19.5,55.5,6.5,
0109,Adilabad,Adilabad Urban,2020-04-23,0.0,28.3,41.1,15.4,53.9,8.7,
0109,Adilabad,Adilabad Urban,2020-04-24,0.0,29.4,42.4,17.8,59.9,8.0,
0109,Adilabad,Adilabad Urban,2020-04-25,0.0,27.7,41.5,19.6,55.0,5.9,
0109,Adilabad,Adilabad Urban,2020-04-26,0.0,26.2,41.3,15.3,74.8,9.8,
0109,Adilabad,Adilabad Urban,2020-04-27,0.0,27.1,40.3,17.6,54.4,5.0,
0109,Adilabad,Adilabad Urban,2020-04-28,0.0,26.7,40.5,19.9,61.4,7.7,
0109,Adilabad,Adilabad Urban,2020-04-29,0.0,25.7,39.1,23.9,63.9,8.3,
0109,Adilabad,Adilabad Urban,2020-04-30,0.0,29.1,40.8,16.0,50.2,6.5,
0109,Adilabad,Adilabad Urban,2020-05-01,0.0,29.6,41.4,16.4,46.6,8.5,
0109,Adilabad,Adilabad Urban,2020-05-02,0.0,28.9,41.9,19.2,45.9,8.2,
0109,Adilabad,Adilabad Urban,2020-05-03,0.0,28.4,43.5,10.9,40.6,7.0,
0109,Adilabad,Adilabad Urban,2020-05-04,0.0,29.1,43.7,10.9,42.7,5.4,
0109,Adilabad,Adilabad Urban,2020-05-05,0.0,29.6,44.0,11.0,46.2,7.5,
0109,Adilabad,Adilabad Urban,2020-05-06,0.0,31.4,43.3,14.5,49.4,6.5,
0109,Adilabad,Adilabad Urban,2020-05-07,0.0,28.7,43.3,16.0,60.7,11.4,
0109,Adilabad,Adilabad Urban,2020-05-08,0.0,30.8,40.8,24.8,54.1,8.3,
0109,Adilabad,Adilabad Urban,2020-05-09,0.0,29.4,41.8,22.2,58.2,10.8,
0109,Adilabad,Adilabad Urban,2020-05-10,0.2,27.7,42.5,18.1,60.5,9.5,
0109,Adilabad,Adilabad Urban,2020-05-11,0.0,26.2,38.6,21.5,58.7,10.7,
0109,Adilabad,Adilabad Urban,2020-05-12,0.0,27.0,40.1,18.6,47.2,8.7,
0109,Adilabad,Adilabad Urban,2020-05-13,4.9,24.6,41.3,19.2,94.1,8.3,
0109,Adilabad,Adilabad Urban,2020-05-14,0.0,25.2,37.3,36.1,87.8,8.2,
0109,Adilabad,Adilabad Urban,2020-05-15,0.0,29.0,42.2,25.0,57.4,7.5,
0109,Adilabad,Adilabad Urban,2020-05-16,5.3,26.5,41.0,22.9,82.6,8.3,
0109,Adilabad,Adilabad Urban,2020-05-17,0.0,27.8,41.3,22.8,72.5,6.9,
0109,Adilabad,Adilabad Urban,2020-05-18,0.0,27.9,42.0,20.5,60.2,7.2,
0109,Adilabad,Adilabad Urban,2020-05-19,0.0,27.2,42.2,14.4,52.5,9.4,
0109,Adilabad,Adilabad Urban,2020-05-20,0.0,26.4,40.9,13.5,44.7,5.2,
0109,Adilabad,Adilabad Urban,2020-05-21,0.0,25.3,43.3,8.6,36.1,4.3,
0109,Adilabad,Adilabad Urban,2020-05-22,0.0,27.0,43.6,7.3,31.7,8.0,
0109,Adilabad,Adilabad Urban,2020-05-23,0.0,29.3,45.0,7.2,31.2,6.3,
0109,Adilabad,Adilabad Urban,2020-05-24,0.0,30.2,45.5,9.1,27.8,7.0,
0109,Adilabad,Adilabad Urban,2020-05-25,0.0,31.5,45.6,8.2,41.4,6.7,
0109,Adilabad,Adilabad Urban,2020-05-26,0.0,33.3,45.6,8.1,39.7,8.6,
0109,Adilabad,Adilabad Urban,2020-05-27,0.0,30.7,45.9,9.3,43.9,7.4,
0109,Adilabad,Adilabad Urban,2020-05-28,0.0,30.9,45.2,11.4,28.5,8.8,
0109,Adilabad,Adilabad Urban,2020-05-29,0.0,30.9,45.1,14.5,37.5,7.8,
0109,Adilabad,Adilabad Urban,2020-05-30,0.0,29.7,44.5,15.8,65.6,9.3,
0109,Adilabad,Adilabad Urban,2020-05-31,0.0,30.6,41.7,22.1,55.6,9.2,
0110,Adilabad,Mavala,2020-04-01,0.0,22.7,37.4,29.5,74.5,0.2,
0110,Adilabad,Mavala,2020-04-02,0.0,22.7,38.8,21.8,78.1,0.1,
0110,Adilabad,Mavala,2020-04-03,0.0,25.9,39.2,18.7,63.4,5.3,
0110,Adilabad,Mavala,2020-04-04,8.8,23.9,37.9,29.2,86.2,14.0,
0110,Adilabad,Mavala,2020-04-05,0.0,22.1,37.8,24.6,82.5,15.2,
0110,Adilabad,Mavala,2020-04-06,0.0,24.9,37.8,24.1,72.1,12.7,
0110,Adilabad,Mavala,2020-04-07,12.5,21.7,39.8,25.7,89.7,14.4,
0110,Adilabad,Mavala,2020-04-08,0.0,24.9,37.8,29.4,69.4,20.3,
0110,Adilabad,Mavala,2020-04-09,0.0,22.3,39.5,17.6,62.1,9.3,
0110,Adilabad,Mavala,2020-04-10,0.0,22.4,39.1,16.3,72.9,1.4,
0110,Adilabad,Mavala,2020-04-11,0.3,24.9,39.5,23.8,62.7,12.0,
0110,Adilabad,Mavala,2020-04-12,0.0,24.9,39.1,24.7,62.8,13.5,
0110,Adilabad,Mavala,2020-04-13,0.0,24.2,39.8,19.4,57.5,11.9,
0110,Adilabad,Mavala,2020-04-14,5.8,24.6,39.4,22.5,63.7,16.0,
0110,Adilabad,Mavala,2020-04-15,0.0,28.4,39.4,18.0,46.1,9.2,
0110,Adilabad,Mavala,2020-04-16,0.0,26.0,39.3,17.0,46.1,6.7,
0110,Adilabad,Mavala,2020-04-17,0.0,30.1,42.1,15.7,46.5,8.5,
0110,Adilabad,Mavala,2020-04-18,0.0,27.5,41.4,13.5,46.8,6.7,
0110,Adilabad,Mavala,2020-04-19,1.3,25.2,41.9,14.2,62.3,8.9,
0110,Adilabad,Mavala,2020-04-20,0.0,26.7,39.0,23.9,54.6,8.7,
0110,Adilabad,Mavala,2020-04-21,0.0,25.7,39.7,19.1,54.4,8.8,
0110,Adilabad,Mavala,2020-04-22,0.0,25.1,39.6,17.1,56.8,6.5,
0110,Adilabad,Mavala,2020-04-23,0.0,29.5,39.5,23.4,54.6,8.7,
0110,Adilabad,Mavala,2020-04-24,0.0,29.4,41.3,14.7,57.8,8.0,
0110,Adilabad,Mavala,2020-04-25,0.0,27.5,41.4,16.3,54.6,5.9,
0110,Adilabad,Mavala,2020-04-26,0.0,27.5,39.3,16.6,66.1,9.8,
0110,Adilabad,Mavala,2020-04-27,0.0,27.5,39.5,15.2,54.4,5.0,
0110,Adilabad,Mavala,2020-04-28,0.0,26.6,39.9,21.3,57.5,7.7,
0110,Adilabad,Mavala,2020-04-29,0.0,24.8,39.7,26.2,61.8,8.3,
0110,Adilabad,Mavala,2020-04-30,0.0,30.1,39.3,18.6,49.2,6.5,
0110,Adilabad,Mavala,2020-05-01,0.0,29.6,41.5,15.8,46.6,8.5,
0110,Adilabad,Mavala,2020-05-02,0.0,28.5,41.9,23.3,46.5,8.2,
